Date,Occupancy,Waiting Queue
2022-05-21T14:25:20.000Z,NaN,
2022-05-21T14:06:30.000Z,NaN,
2022-05-21T13:48:23.000Z,NaN,
2022-05-21T13:34:02.000Z,NaN,
2022-05-21T13:21:54.000Z,NaN,
2022-05-21T13:04:33.000Z,NaN,
2022-05-21T12:49:11.000Z,NaN,
2022-05-21T12:37:22.000Z,NaN,
2022-05-21T12:23:53.000Z,NaN,
2022-05-21T12:05:00.000Z,NaN,
2022-05-21T11:48:48.000Z,NaN,
2022-05-21T11:35:51.000Z,NaN,
2022-05-21T11:23:32.000Z,NaN,
2022-05-21T11:04:46.000Z,NaN,
2022-05-21T10:50:44.000Z,NaN,
2022-05-21T10:38:50.000Z,NaN,
2022-05-21T10:24:19.000Z,NaN,
2022-05-21T10:05:03.000Z,NaN,
2022-05-21T09:48:39.000Z,NaN,
2022-05-21T09:34:44.000Z,NaN,
2022-05-21T09:23:14.000Z,NaN,
2022-05-21T09:04:43.000Z,NaN,
2022-05-21T08:52:20.000Z,NaN,
2022-05-21T08:39:41.000Z,NaN,
2022-05-21T08:24:27.000Z,NaN,
2022-05-21T08:05:53.000Z,NaN,
2022-05-21T07:48:27.000Z,NaN,
2022-05-21T07:34:54.000Z,NaN,
2022-05-21T07:23:15.000Z,NaN,
2022-05-21T07:04:57.000Z,NaN,
2022-05-21T01:48:57.000Z,NaN,
2022-05-21T01:36:18.000Z,NaN,
2022-05-21T01:23:46.000Z,NaN,
2022-05-21T01:05:00.000Z,NaN,
2022-05-21T00:48:54.000Z,NaN,
2022-05-21T00:36:48.000Z,NaN,
2022-05-21T00:23:45.000Z,NaN,
2022-05-21T00:05:05.000Z,NaN,
2022-05-20T23:48:56.000Z,NaN,
2022-05-20T23:35:52.000Z,NaN,
2022-05-20T23:23:04.000Z,NaN,
2022-05-20T23:04:55.000Z,NaN,
2022-05-20T22:49:04.000Z,NaN,
2022-05-20T22:36:36.000Z,NaN,
2022-05-20T22:23:54.000Z,NaN,
2022-05-20T22:04:55.000Z,NaN,
2022-05-20T21:48:29.000Z,NaN,
2022-05-20T21:33:53.000Z,NaN,
2022-05-20T21:21:52.000Z,NaN,
2022-05-20T21:04:37.000Z,NaN,
2022-05-20T20:51:48.000Z,NaN,
2022-05-20T20:39:17.000Z,NaN,
2022-05-20T20:24:22.000Z,NaN,
2022-05-20T20:04:55.000Z,NaN,
2022-05-20T19:49:41.000Z,NaN,
2022-05-20T19:39:07.000Z,NaN,
2022-05-20T19:26:11.000Z,NaN,
2022-05-20T19:11:50.000Z,NaN,
2022-05-20T18:59:08.000Z,NaN,
2022-05-20T18:43:05.000Z,NaN,
2022-05-20T18:25:04.000Z,NaN,
2022-05-20T18:05:15.000Z,NaN,
2022-05-20T17:51:14.000Z,NaN,
2022-05-20T17:38:25.000Z,NaN,
2022-05-20T17:24:05.000Z,NaN,
2022-05-20T17:04:50.000Z,NaN,
2022-05-20T16:48:28.000Z,NaN,
2022-05-20T16:34:52.000Z,NaN,
2022-05-20T16:23:13.000Z,NaN,
2022-05-20T16:05:22.000Z,NaN,
2022-05-20T15:56:43.000Z,NaN,
2022-05-20T15:44:03.000Z,NaN,
2022-05-20T15:15:43.000Z,NaN,
2022-05-20T14:47:07.000Z,NaN,
2022-05-20T14:25:57.000Z,NaN,
2022-05-20T14:06:27.000Z,NaN,
2022-05-20T13:48:41.000Z,NaN,
2022-05-20T13:34:33.000Z,NaN,
2022-05-20T13:21:48.000Z,NaN,
2022-05-20T13:04:46.000Z,NaN,
2022-05-20T12:49:47.000Z,NaN,
2022-05-20T12:38:08.000Z,NaN,
2022-05-20T12:24:10.000Z,NaN,
2022-05-20T12:05:10.000Z,NaN,
2022-05-20T11:49:21.000Z,NaN,
2022-05-20T11:36:43.000Z,NaN,
2022-05-20T11:23:48.000Z,NaN,
2022-05-20T11:05:11.000Z,NaN,
2022-05-20T10:50:55.000Z,NaN,
2022-05-20T10:39:07.000Z,NaN,
2022-05-20T10:24:31.000Z,NaN,
2022-05-20T10:06:43.000Z,NaN,
2022-05-20T09:48:37.000Z,NaN,
2022-05-20T09:35:00.000Z,NaN,
2022-05-20T09:23:34.000Z,NaN,
2022-05-20T09:04:50.000Z,NaN,
2022-05-20T08:52:36.000Z,NaN,
2022-05-20T08:39:53.000Z,NaN,
2022-05-20T08:24:27.000Z,NaN,
2022-05-20T08:05:57.000Z,NaN,
2022-05-20T07:48:22.000Z,NaN,
2022-05-20T07:35:54.000Z,NaN,
2022-05-20T07:23:45.000Z,NaN,
2022-05-20T07:06:35.000Z,NaN,
2022-05-20T01:48:51.000Z,NaN,
2022-05-20T01:35:57.000Z,NaN,
2022-05-20T01:23:39.000Z,NaN,
2022-05-20T01:05:02.000Z,NaN,
2022-05-20T00:48:20.000Z,NaN,
2022-05-20T00:35:47.000Z,NaN,
2022-05-20T00:23:25.000Z,NaN,
2022-05-20T00:07:17.000Z,NaN,
2022-05-19T23:48:32.000Z,NaN,
2022-05-19T23:35:22.000Z,NaN,
2022-05-19T23:23:12.000Z,NaN,
2022-05-19T23:04:55.000Z,NaN,
2022-05-19T22:48:54.000Z,NaN,
2022-05-19T22:35:38.000Z,NaN,
2022-05-19T22:23:48.000Z,NaN,
2022-05-19T22:05:05.000Z,NaN,
2022-05-19T21:48:26.000Z,NaN,
2022-05-19T21:33:52.000Z,NaN,
2022-05-19T21:22:07.000Z,NaN,
2022-05-19T21:06:23.000Z,NaN,
2022-05-19T20:56:22.000Z,NaN,
2022-05-19T20:43:27.000Z,NaN,
2022-05-19T20:26:10.000Z,NaN,
2022-05-19T20:11:24.000Z,NaN,
2022-05-19T19:46:51.000Z,NaN,
2022-05-19T19:22:08.000Z,NaN,
2022-05-19T18:48:07.000Z,NaN,
2022-05-19T18:16:40.000Z,NaN,
2022-05-19T17:59:58.000Z,NaN,
2022-05-19T17:43:22.000Z,NaN,
2022-05-19T17:25:47.000Z,NaN,
2022-05-19T17:05:30.000Z,NaN,
2022-05-19T16:49:32.000Z,NaN,
2022-05-19T16:36:37.000Z,NaN,
2022-05-19T16:27:24.000Z,NaN,
2022-05-19T16:14:30.000Z,NaN,
2022-05-19T15:45:35.000Z,NaN,
2022-05-19T15:17:49.000Z,NaN,
2022-05-19T14:47:50.000Z,NaN,
2022-05-19T14:26:22.000Z,NaN,
2022-05-19T14:07:07.000Z,NaN,
2022-05-19T13:48:27.000Z,NaN,
2022-05-19T13:34:29.000Z,NaN,
2022-05-19T13:22:18.000Z,NaN,
2022-05-19T13:06:45.000Z,NaN,
2022-05-19T12:50:05.000Z,NaN,
2022-05-19T12:38:34.000Z,NaN,
2022-05-19T12:24:20.000Z,NaN,
2022-05-19T12:05:15.000Z,NaN,
2022-05-19T11:49:17.000Z,NaN,
2022-05-19T11:36:32.000Z,NaN,
2022-05-19T11:23:55.000Z,NaN,
2022-05-19T11:04:56.000Z,NaN,
2022-05-19T10:51:11.000Z,NaN,
2022-05-19T10:39:16.000Z,NaN,
2022-05-19T10:24:35.000Z,NaN,
2022-05-19T10:05:29.000Z,NaN,
2022-05-19T09:48:30.000Z,NaN,
2022-05-19T09:34:35.000Z,NaN,
2022-05-19T09:26:34.000Z,NaN,
2022-05-19T09:04:54.000Z,NaN,
2022-05-19T08:53:33.000Z,NaN,
2022-05-19T08:40:47.000Z,NaN,
2022-05-19T08:25:00.000Z,NaN,
2022-05-19T08:05:21.000Z,NaN,
2022-05-19T07:48:48.000Z,NaN,
2022-05-19T07:37:30.000Z,NaN,
2022-05-19T07:24:11.000Z,NaN,
2022-05-19T07:08:28.000Z,NaN,
2022-05-19T01:48:45.000Z,NaN,
2022-05-19T01:35:56.000Z,NaN,
2022-05-19T01:23:36.000Z,NaN,
2022-05-19T01:04:55.000Z,NaN,
2022-05-19T00:48:39.000Z,NaN,
2022-05-19T00:36:17.000Z,NaN,
2022-05-19T00:23:46.000Z,NaN,
2022-05-19T00:04:50.000Z,NaN,
2022-05-18T23:48:31.000Z,NaN,
2022-05-18T23:35:17.000Z,NaN,
2022-05-18T23:23:08.000Z,NaN,
2022-05-18T23:04:52.000Z,NaN,
2022-05-18T22:48:27.000Z,NaN,
2022-05-18T22:36:22.000Z,NaN,
2022-05-18T22:23:47.000Z,NaN,
2022-05-18T22:04:59.000Z,NaN,
2022-05-18T21:48:28.000Z,NaN,
2022-05-18T21:33:52.000Z,NaN,
2022-05-18T21:21:49.000Z,NaN,
2022-05-18T21:04:42.000Z,NaN,
2022-05-18T20:51:39.000Z,NaN,
2022-05-18T20:39:12.000Z,NaN,
2022-05-18T20:24:23.000Z,NaN,
2022-05-18T20:09:36.000Z,NaN,
2022-05-18T19:49:55.000Z,NaN,
2022-05-18T19:38:53.000Z,NaN,
2022-05-18T19:24:38.000Z,NaN,
2022-05-18T19:00:54.000Z,NaN,
2022-05-18T18:43:56.000Z,NaN,
2022-05-18T18:25:06.000Z,NaN,
2022-05-18T18:05:09.000Z,NaN,
2022-05-18T17:50:44.000Z,NaN,
2022-05-18T17:38:01.000Z,NaN,
2022-05-18T17:24:01.000Z,NaN,
2022-05-18T17:05:03.000Z,NaN,
2022-05-18T16:48:52.000Z,NaN,
2022-05-18T16:36:23.000Z,NaN,
2022-05-18T16:24:06.000Z,NaN,
2022-05-18T16:06:29.000Z,NaN,
2022-05-18T15:46:04.000Z,NaN,
2022-05-18T15:17:34.000Z,NaN,
2022-05-18T14:47:37.000Z,NaN,
2022-05-18T14:26:05.000Z,NaN,
2022-05-18T14:06:43.000Z,NaN,
2022-05-18T13:48:31.000Z,NaN,
2022-05-18T13:34:17.000Z,NaN,
2022-05-18T13:22:10.000Z,NaN,
2022-05-18T13:04:47.000Z,NaN,
2022-05-18T12:49:35.000Z,NaN,
2022-05-18T12:37:50.000Z,NaN,
2022-05-18T12:24:00.000Z,NaN,
2022-05-18T12:04:55.000Z,NaN,
2022-05-18T11:49:15.000Z,NaN,
2022-05-18T11:36:28.000Z,NaN,
2022-05-18T11:23:43.000Z,NaN,
2022-05-18T11:05:02.000Z,NaN,
2022-05-18T10:50:47.000Z,NaN,
2022-05-18T10:38:59.000Z,NaN,
2022-05-18T10:24:27.000Z,NaN,
2022-05-18T10:05:54.000Z,NaN,
2022-05-18T09:48:43.000Z,NaN,
2022-05-18T09:35:01.000Z,NaN,
2022-05-18T09:23:36.000Z,NaN,
2022-05-18T09:04:52.000Z,NaN,
2022-05-18T08:52:37.000Z,NaN,
2022-05-18T08:40:03.000Z,NaN,
2022-05-18T08:24:34.000Z,NaN,
2022-05-18T08:05:34.000Z,NaN,
2022-05-18T07:49:00.000Z,NaN,
2022-05-18T07:37:39.000Z,NaN,
2022-05-18T07:24:22.000Z,NaN,
2022-05-18T07:08:04.000Z,NaN,
2022-05-18T01:48:38.000Z,NaN,
2022-05-18T01:35:26.000Z,NaN,
2022-05-18T01:23:34.000Z,NaN,
2022-05-18T01:05:02.000Z,NaN,
2022-05-18T00:48:47.000Z,NaN,
2022-05-18T00:36:43.000Z,NaN,
2022-05-18T00:23:43.000Z,NaN,
2022-05-18T00:04:55.000Z,NaN,
2022-05-17T23:48:43.000Z,NaN,
2022-05-17T23:35:11.000Z,NaN,
2022-05-17T23:21:54.000Z,NaN,
2022-05-17T23:04:34.000Z,NaN,
2022-05-17T22:49:42.000Z,NaN,
2022-05-17T22:36:18.000Z,NaN,
2022-05-17T22:23:49.000Z,NaN,
2022-05-17T22:04:57.000Z,NaN,
2022-05-17T21:48:29.000Z,NaN,
2022-05-17T21:33:40.000Z,NaN,
2022-05-17T21:19:37.000Z,NaN,
2022-05-17T21:04:35.000Z,NaN,
2022-05-17T20:49:50.000Z,NaN,
2022-05-17T20:38:38.000Z,NaN,
2022-05-17T20:24:34.000Z,NaN,
2022-05-17T20:05:02.000Z,NaN,
2022-05-17T19:49:50.000Z,NaN,
2022-05-17T19:38:49.000Z,NaN,
2022-05-17T19:26:41.000Z,NaN,
2022-05-17T19:01:28.000Z,NaN,
2022-05-17T18:44:27.000Z,NaN,
2022-05-17T18:25:22.000Z,NaN,
2022-05-17T18:05:10.000Z,NaN,
2022-05-17T17:55:29.000Z,NaN,
2022-05-17T17:41:44.000Z,NaN,
2022-05-17T17:28:27.000Z,NaN,
2022-05-17T17:09:20.000Z,NaN,
2022-05-17T16:53:28.000Z,NaN,
2022-05-17T16:44:30.000Z,NaN,
2022-05-17T16:24:13.000Z,NaN,
2022-05-17T16:14:05.000Z,NaN,
2022-05-17T15:54:05.000Z,NaN,
2022-05-17T15:43:06.000Z,NaN,
2022-05-17T15:15:49.000Z,NaN,
2022-05-17T14:52:31.000Z,NaN,
2022-05-17T14:26:58.000Z,NaN,
2022-05-17T14:07:17.000Z,NaN,
2022-05-17T13:48:26.000Z,NaN,
2022-05-17T13:34:19.000Z,NaN,
2022-05-17T13:22:12.000Z,NaN,
2022-05-17T13:04:46.000Z,NaN,
2022-05-17T12:49:52.000Z,NaN,
2022-05-17T12:38:04.000Z,NaN,
2022-05-17T12:24:10.000Z,NaN,
2022-05-17T12:05:01.000Z,NaN,
2022-05-17T11:49:03.000Z,NaN,
2022-05-17T11:36:13.000Z,NaN,
2022-05-17T11:23:40.000Z,NaN,
2022-05-17T11:04:55.000Z,NaN,
2022-05-17T10:50:54.000Z,NaN,
2022-05-17T10:39:19.000Z,NaN,
2022-05-17T10:24:39.000Z,NaN,
2022-05-17T10:08:26.000Z,NaN,
2022-05-17T09:48:28.000Z,NaN,
2022-05-17T09:35:00.000Z,NaN,
2022-05-17T09:23:38.000Z,NaN,
2022-05-17T09:05:00.000Z,NaN,
2022-05-17T08:52:31.000Z,NaN,
2022-05-17T08:40:05.000Z,NaN,
2022-05-17T08:24:30.000Z,NaN,
2022-05-17T08:05:39.000Z,NaN,
2022-05-17T07:48:42.000Z,NaN,
2022-05-17T07:37:21.000Z,NaN,
2022-05-17T07:24:07.000Z,NaN,
2022-05-17T07:08:13.000Z,NaN,
2022-05-17T01:48:28.000Z,NaN,
2022-05-17T01:36:07.000Z,NaN,
2022-05-17T01:23:47.000Z,NaN,
2022-05-17T01:05:17.000Z,NaN,
2022-05-17T00:48:32.000Z,NaN,
2022-05-17T00:36:16.000Z,NaN,
2022-05-17T00:23:42.000Z,NaN,
2022-05-17T00:04:58.000Z,NaN,
2022-05-16T23:48:23.000Z,NaN,
2022-05-16T23:35:01.000Z,NaN,
2022-05-16T23:22:48.000Z,NaN,
2022-05-16T23:04:57.000Z,NaN,
2022-05-16T22:49:10.000Z,NaN,
2022-05-16T22:37:05.000Z,NaN,
2022-05-16T22:24:05.000Z,NaN,
2022-05-16T22:05:01.000Z,NaN,
2022-05-16T21:48:33.000Z,NaN,
2022-05-16T21:33:56.000Z,NaN,
2022-05-16T21:21:46.000Z,NaN,
2022-05-16T21:04:39.000Z,NaN,
2022-05-16T20:52:14.000Z,NaN,
2022-05-16T20:39:59.000Z,NaN,
2022-05-16T20:24:42.000Z,NaN,
2022-05-16T20:05:14.000Z,NaN,
2022-05-16T19:49:48.000Z,NaN,
2022-05-16T19:38:52.000Z,NaN,
2022-05-16T19:24:32.000Z,NaN,
2022-05-16T19:00:59.000Z,NaN,
2022-05-16T18:44:10.000Z,NaN,
2022-05-16T18:25:14.000Z,NaN,
2022-05-16T18:04:54.000Z,NaN,
2022-05-16T17:51:06.000Z,NaN,
2022-05-16T17:38:43.000Z,NaN,
2022-05-16T17:24:12.000Z,NaN,
2022-05-16T17:05:17.000Z,NaN,
2022-05-16T16:48:33.000Z,NaN,
2022-05-16T16:35:20.000Z,NaN,
2022-05-16T16:23:31.000Z,NaN,
2022-05-16T16:05:51.000Z,NaN,
2022-05-16T15:46:25.000Z,NaN,
2022-05-16T15:17:42.000Z,NaN,
2022-05-16T14:47:48.000Z,NaN,
2022-05-16T14:31:28.000Z,NaN,
2022-05-16T14:11:25.000Z,NaN,
2022-05-16T13:48:37.000Z,NaN,
2022-05-16T13:34:35.000Z,NaN,
2022-05-16T13:22:28.000Z,NaN,
2022-05-16T13:04:44.000Z,NaN,
2022-05-16T12:50:02.000Z,NaN,
2022-05-16T12:38:37.000Z,NaN,
2022-05-16T12:24:18.000Z,NaN,
2022-05-16T12:05:11.000Z,NaN,
2022-05-16T11:48:55.000Z,NaN,
2022-05-16T11:41:32.000Z,NaN,
2022-05-16T11:23:40.000Z,NaN,
2022-05-16T11:04:56.000Z,NaN,
2022-05-16T10:51:32.000Z,NaN,
2022-05-16T10:40:04.000Z,NaN,
2022-05-16T10:24:59.000Z,NaN,
2022-05-16T10:05:52.000Z,NaN,
2022-05-16T09:48:28.000Z,NaN,
2022-05-16T09:37:21.000Z,NaN,
2022-05-16T09:23:53.000Z,NaN,
2022-05-16T09:08:08.000Z,NaN,
2022-05-16T08:56:32.000Z,NaN,
2022-05-16T08:42:15.000Z,NaN,
2022-05-16T08:25:07.000Z,NaN,
2022-05-16T08:05:34.000Z,NaN,
2022-05-16T07:48:45.000Z,NaN,
2022-05-16T07:37:29.000Z,NaN,
2022-05-16T07:24:13.000Z,NaN,
2022-05-16T07:08:17.000Z,NaN,
2022-05-16T01:48:33.000Z,NaN,
2022-05-16T01:35:49.000Z,NaN,
2022-05-16T01:23:32.000Z,NaN,
2022-05-16T01:04:53.000Z,NaN,
2022-05-16T00:48:25.000Z,NaN,
2022-05-16T00:35:46.000Z,NaN,
2022-05-16T00:23:30.000Z,NaN,
2022-05-16T00:04:51.000Z,NaN,
2022-05-15T23:48:24.000Z,NaN,
2022-05-15T23:34:41.000Z,NaN,
2022-05-15T23:22:26.000Z,NaN,
2022-05-15T23:04:38.000Z,NaN,
2022-05-15T22:48:52.000Z,NaN,
2022-05-15T22:36:37.000Z,NaN,
2022-05-15T22:23:55.000Z,NaN,
2022-05-15T22:04:43.000Z,NaN,
2022-05-15T21:48:23.000Z,NaN,
2022-05-15T21:33:33.000Z,NaN,
2022-05-15T21:21:24.000Z,NaN,
2022-05-15T21:04:31.000Z,NaN,
2022-05-15T20:50:56.000Z,NaN,
2022-05-15T20:38:40.000Z,NaN,
2022-05-15T20:24:15.000Z,NaN,
2022-05-15T20:05:05.000Z,NaN,
2022-05-15T19:49:04.000Z,NaN,
2022-05-15T19:38:12.000Z,NaN,
2022-05-15T19:25:42.000Z,NaN,
2022-05-15T19:11:34.000Z,NaN,
2022-05-15T18:59:33.000Z,NaN,
2022-05-15T18:43:24.000Z,NaN,
2022-05-15T18:24:59.000Z,NaN,
2022-05-15T18:04:59.000Z,NaN,
2022-05-15T17:49:43.000Z,NaN,
2022-05-15T17:37:11.000Z,NaN,
2022-05-15T17:23:39.000Z,NaN,
2022-05-15T17:04:51.000Z,NaN,
2022-05-15T16:48:22.000Z,NaN,
2022-05-15T16:34:24.000Z,NaN,
2022-05-15T16:22:34.000Z,NaN,
2022-05-15T16:04:41.000Z,NaN,
2022-05-15T15:50:44.000Z,NaN,
2022-05-15T15:31:16.000Z,NaN,
2022-05-15T15:14:25.000Z,NaN,
2022-05-15T14:46:42.000Z,NaN,
2022-05-15T14:25:46.000Z,NaN,
2022-05-15T14:05:58.000Z,NaN,
2022-05-15T13:48:34.000Z,NaN,
2022-05-15T13:34:14.000Z,NaN,
2022-05-15T13:22:01.000Z,NaN,
2022-05-15T13:04:51.000Z,NaN,
2022-05-15T12:49:17.000Z,NaN,
2022-05-15T12:37:39.000Z,NaN,
2022-05-15T12:24:02.000Z,NaN,
2022-05-15T12:04:57.000Z,NaN,
2022-05-15T11:48:55.000Z,NaN,
2022-05-15T11:35:57.000Z,NaN,
2022-05-15T11:23:32.000Z,NaN,
2022-05-15T11:05:05.000Z,NaN,
2022-05-15T10:49:57.000Z,NaN,
2022-05-15T10:38:09.000Z,NaN,
2022-05-15T10:24:14.000Z,NaN,
2022-05-15T10:06:06.000Z,NaN,
2022-05-15T09:48:28.000Z,NaN,
2022-05-15T09:34:28.000Z,NaN,
2022-05-15T09:23:09.000Z,NaN,
2022-05-15T09:04:44.000Z,NaN,
2022-05-15T08:51:59.000Z,NaN,
2022-05-15T08:39:22.000Z,NaN,
2022-05-15T08:24:24.000Z,NaN,
2022-05-15T08:05:57.000Z,NaN,
2022-05-15T07:48:26.000Z,NaN,
2022-05-15T07:35:54.000Z,NaN,
2022-05-15T07:23:37.000Z,NaN,
2022-05-15T07:07:13.000Z,NaN,
2022-05-15T01:48:30.000Z,NaN,
2022-05-15T01:35:32.000Z,NaN,
2022-05-15T01:23:34.000Z,NaN,
2022-05-15T01:04:46.000Z,NaN,
2022-05-15T00:48:28.000Z,NaN,
2022-05-15T00:36:06.000Z,NaN,
2022-05-15T00:23:37.000Z,NaN,
2022-05-15T00:07:23.000Z,NaN,
2022-05-14T23:48:28.000Z,NaN,
2022-05-14T23:34:42.000Z,NaN,
2022-05-14T23:22:32.000Z,NaN,
2022-05-14T23:04:50.000Z,NaN,
2022-05-14T22:48:28.000Z,NaN,
2022-05-14T22:35:39.000Z,NaN,
2022-05-14T22:23:44.000Z,NaN,
2022-05-14T22:05:02.000Z,NaN,
2022-05-14T21:48:25.000Z,NaN,
2022-05-14T21:33:37.000Z,NaN,
2022-05-14T21:21:13.000Z,NaN,
2022-05-14T21:04:32.000Z,NaN,
2022-05-14T20:51:06.000Z,NaN,
2022-05-14T20:38:43.000Z,NaN,
2022-05-14T20:24:16.000Z,NaN,
2022-05-14T20:04:54.000Z,NaN,
2022-05-14T19:48:40.000Z,NaN,
2022-05-14T19:37:06.000Z,NaN,
2022-05-14T19:23:52.000Z,NaN,
2022-05-14T19:10:15.000Z,NaN,
2022-05-14T18:58:27.000Z,NaN,
2022-05-14T18:42:50.000Z,NaN,
2022-05-14T18:24:37.000Z,NaN,
2022-05-14T18:04:51.000Z,NaN,
2022-05-14T17:49:39.000Z,NaN,
2022-05-14T17:37:09.000Z,NaN,
2022-05-14T17:23:42.000Z,NaN,
2022-05-14T17:04:57.000Z,NaN,
2022-05-14T16:48:26.000Z,NaN,
2022-05-14T16:34:38.000Z,NaN,
2022-05-14T16:23:01.000Z,NaN,
2022-05-14T16:04:49.000Z,NaN,
2022-05-14T15:55:00.000Z,NaN,
2022-05-14T15:43:30.000Z,NaN,
2022-05-14T15:16:25.000Z,NaN,
2022-05-14T14:46:56.000Z,NaN,
2022-05-14T14:25:55.000Z,NaN,
2022-05-14T14:07:01.000Z,NaN,
2022-05-14T13:48:24.000Z,NaN,
2022-05-14T13:34:00.000Z,NaN,
2022-05-14T13:21:52.000Z,NaN,
2022-05-14T13:04:47.000Z,NaN,
2022-05-14T12:49:39.000Z,NaN,
2022-05-14T12:38:19.000Z,NaN,
2022-05-14T12:24:10.000Z,NaN,
2022-05-14T12:05:06.000Z,NaN,
2022-05-14T11:48:32.000Z,NaN,
2022-05-14T11:35:35.000Z,NaN,
2022-05-14T11:23:28.000Z,NaN,
2022-05-14T11:04:51.000Z,NaN,
2022-05-14T10:50:12.000Z,NaN,
2022-05-14T10:38:35.000Z,NaN,
2022-05-14T10:24:20.000Z,NaN,
2022-05-14T10:05:03.000Z,NaN,
2022-05-14T09:48:28.000Z,NaN,
2022-05-14T09:37:29.000Z,NaN,
2022-05-14T09:24:24.000Z,NaN,
2022-05-14T09:09:25.000Z,NaN,
2022-05-14T08:47:27.000Z,NaN,
2022-05-14T08:27:11.000Z,NaN,
2022-05-14T08:05:43.000Z,NaN,
2022-05-14T07:30:55.000Z,NaN,
2022-05-14T01:49:25.000Z,NaN,
2022-05-14T01:37:29.000Z,NaN,
2022-05-14T01:24:23.000Z,NaN,
2022-05-14T01:05:00.000Z,NaN,
2022-05-14T00:48:55.000Z,NaN,
2022-05-14T00:37:09.000Z,NaN,
2022-05-14T00:23:53.000Z,NaN,
2022-05-14T00:04:51.000Z,NaN,
2022-05-13T23:48:36.000Z,NaN,
2022-05-13T23:34:47.000Z,NaN,
2022-05-13T23:22:39.000Z,NaN,
2022-05-13T23:04:53.000Z,NaN,
2022-05-13T22:49:04.000Z,NaN,
2022-05-13T22:36:55.000Z,NaN,
2022-05-13T22:24:02.000Z,NaN,
2022-05-13T22:05:26.000Z,NaN,
2022-05-13T21:48:29.000Z,NaN,
2022-05-13T21:33:49.000Z,NaN,
2022-05-13T21:21:58.000Z,NaN,
2022-05-13T21:04:43.000Z,NaN,
2022-05-13T20:51:47.000Z,NaN,
2022-05-13T20:39:46.000Z,NaN,
2022-05-13T20:25:05.000Z,NaN,
2022-05-13T20:10:26.000Z,NaN,
2022-05-13T19:50:58.000Z,NaN,
2022-05-13T19:40:17.000Z,NaN,
2022-05-13T19:25:12.000Z,NaN,
2022-05-13T19:01:44.000Z,NaN,
2022-05-13T18:44:17.000Z,NaN,
2022-05-13T18:25:24.000Z,NaN,
2022-05-13T18:09:40.000Z,NaN,
2022-05-13T17:51:45.000Z,NaN,
2022-05-13T17:38:29.000Z,NaN,
2022-05-13T17:27:03.000Z,NaN,
2022-05-13T17:06:57.000Z,NaN,
2022-05-13T16:53:27.000Z,NaN,
2022-05-13T16:41:28.000Z,NaN,
2022-05-13T16:24:21.000Z,NaN,
2022-05-13T16:13:32.000Z,NaN,
2022-05-13T15:47:25.000Z,NaN,
2022-05-13T15:24:31.000Z,NaN,
2022-05-13T14:52:15.000Z,NaN,
2022-05-13T14:27:49.000Z,NaN,
2022-05-13T14:09:31.000Z,NaN,
2022-05-13T13:48:27.000Z,NaN,
2022-05-13T13:34:45.000Z,NaN,
2022-05-13T13:22:44.000Z,NaN,
2022-05-13T13:05:15.000Z,NaN,
2022-05-13T12:50:00.000Z,NaN,
2022-05-13T12:38:52.000Z,NaN,
2022-05-13T12:24:46.000Z,NaN,
2022-05-13T12:09:32.000Z,NaN,
2022-05-13T11:49:55.000Z,NaN,
2022-05-13T11:38:03.000Z,NaN,
2022-05-13T11:28:28.000Z,NaN,
2022-05-13T11:09:18.000Z,NaN,
2022-05-13T10:51:08.000Z,NaN,
2022-05-13T10:43:22.000Z,NaN,
2022-05-13T10:24:50.000Z,NaN,
2022-05-13T10:09:28.000Z,NaN,
2022-05-13T09:48:31.000Z,NaN,
2022-05-13T09:36:25.000Z,NaN,
2022-05-13T09:24:01.000Z,NaN,
2022-05-13T09:06:17.000Z,NaN,
2022-05-13T08:56:06.000Z,NaN,
2022-05-13T08:42:10.000Z,NaN,
2022-05-13T08:24:56.000Z,NaN,
2022-05-13T08:07:44.000Z,NaN,
2022-05-13T07:46:13.000Z,NaN,
2022-05-13T07:19:42.000Z,NaN,
2022-05-13T01:49:17.000Z,NaN,
2022-05-13T01:36:51.000Z,NaN,
2022-05-13T01:23:47.000Z,NaN,
2022-05-13T01:04:46.000Z,NaN,
2022-05-13T00:48:58.000Z,NaN,
2022-05-13T00:37:19.000Z,NaN,
2022-05-13T00:23:58.000Z,NaN,
2022-05-13T00:06:42.000Z,NaN,
2022-05-12T23:48:38.000Z,NaN,
2022-05-12T23:34:37.000Z,NaN,
2022-05-12T23:22:05.000Z,NaN,
2022-05-12T23:04:51.000Z,NaN,
2022-05-12T22:48:57.000Z,NaN,
2022-05-12T22:36:46.000Z,NaN,
2022-05-12T22:24:01.000Z,NaN,
2022-05-12T22:06:11.000Z,NaN,
2022-05-12T21:48:24.000Z,NaN,
2022-05-12T21:33:44.000Z,NaN,
2022-05-12T21:21:41.000Z,NaN,
2022-05-12T21:05:51.000Z,NaN,
2022-05-12T20:53:01.000Z,NaN,
2022-05-12T20:40:42.000Z,NaN,
2022-05-12T20:25:13.000Z,NaN,
2022-05-12T20:09:36.000Z,NaN,
2022-05-12T19:50:33.000Z,NaN,
2022-05-12T19:41:33.000Z,NaN,
2022-05-12T19:29:02.000Z,NaN,
2022-05-12T19:03:04.000Z,NaN,
2022-05-12T18:44:32.000Z,NaN,
2022-05-12T18:26:15.000Z,NaN,
2022-05-12T18:09:45.000Z,NaN,
